iter	Passed	Remaining
315	375	812
316	376	810
317	376	808
318	377	806
319	378	803
320	378	801
321	379	799
322	380	797
323	381	795
324	381	793
325	382	791
326	384	790
327	385	789
328	386	788
329	387	786
330	388	785
331	389	783
332	390	782
333	391	780
334	392	779
335	393	778
336	394	776
337	395	775
338	397	774
339	397	772
340	399	771
341	400	769
342	401	768
343	402	766
344	402	765
345	403	763
346	404	761
347	405	759
348	406	758
349	407	756
350	408	755
351	409	754
352	410	752
353	411	751
354	412	749
355	414	748
356	415	747
357	416	746
358	417	745
359	418	743
360	419	742
361	420	740
362	421	739
363	422	738
364	423	736
365	424	735
366	425	734
367	426	733
368	427	731
369	429	730
370	430	729
371	431	727
372	432	726
373	433	725
374	434	724
375	435	723
376	436	721
377	437	719
378	438	717
379	439	716
380	440	715
381	441	713
382	442	712
383	443	711
384	444	709
385	445	708
386	446	706
387	447	705
388	448	703
389	449	702
390	450	701
391	451	699
392	452	698
393	453	697
394	454	695
395	455	694
396	456	693
397	457	691
398	458	690
399	459	688
400	460	687
401	461	686
402	462	685
403	463	684
404	464	682
405	465	681
406	466	680
407	467	679
408	468	677
409	469	676
410	470	674
411	472	673
412	473	672
413	474	671
414	475	669
415	476	668
416	477	667
417	478	666
418	479	664
419	480	663
420	481	662
421	483	661
422	484	660
423	484	658
424	485	656
425	486	655
426	487	653
427	487	651
428	488	650
429	489	648
430	489	646
431	490	645
432	491	643
433	492	641
434	492	640
435	493	638
436	494	636
437	495	635
438	495	633
439	496	631
440	497	630
441	498	628
442	498	627
443	499	625
444	500	623
445	500	622
446	501	620
447	502	618
448	503	617
449	503	615
450	504	614
451	505	612
452	506	611
453	507	610
454	508	609
455	509	608
456	510	607
457	511	605
458	512	604
459	514	603
460	515	602
461	516	601
462	517	600
463	518	598
464	519	597
465	520	596
466	521	595
467	522	594
468	524	593
469	525	592
470	526	591
471	527	589
472	528	588
473	529	587
474	530	586
475	531	584
476	532	583
477	533	582
478	534	581
479	535	580
480	536	579
481	537	577
482	538	576
483	539	575
484	540	574
485	541	573
486	542	571
487	543	570
488	545	569
489	545	568
490	546	566
491	547	565
492	548	564
493	549	563
494	550	562
495	551	560
496	553	559
497	553	558
498	555	557
499	556	556
500	556	554
501	558	553
502	559	552
503	560	551
504	560	549
505	562	548
506	562	547
507	564	546
508	565	545
509	566	544
510	567	543
511	568	542
512	570	541
513	570	539
514	572	538
515	573	537
516	574	536
517	575	535
518	576	534
519	577	533
520	578	532
521	580	531
522	580	529
523	581	528
524	583	527
525	584	526
526	585	525
527	586	524
528	587	522
529	588	521
530	589	520
531	590	519
532	591	517
533	592	516
534	593	515
535	594	514
536	595	513
537	595	511
538	596	510
539	597	508
540	598	507
541	598	505
542	599	504
543	600	503
544	600	501
545	601	500
546	602	498
547	603	497
548	603	496
549	604	494
550	605	493
551	606	491
552	606	490
553	607	489
554	608	487
555	609	486
556	610	485
557	610	483
558	611	482
559	612	481
560	612	479
561	613	478
562	614	476
563	615	475
564	615	474
565	616	472
566	617	471
567	618	470
568	618	468
569	619	467
570	620	465
571	621	464
572	621	463
573	622	461
574	623	460
575	623	459
576	624	457
577	625	456
578	626	455
579	626	453
580	627	452
581	628	451
582	629	449
583	629	448
584	630	447
585	631	446
586	632	444
587	632	443
588	633	442
589	634	440
590	634	439
591	635	438
592	637	437
593	637	436
594	638	434
595	639	433
596	640	432
597	641	431
598	642	430
599	643	428
600	643	427
601	644	426
602	645	425
603	646	423
604	647	422
605	647	421
606	648	420
607	649	418
608	650	417
609	651	416
610	651	415
611	652	413
612	653	412
613	654	411
614	655	410
615	656	408
616	656	407
617	657	406
618	658	405
619	659	404
620	660	402
621	661	401
622	662	400
623	662	399
624	663	398
625	664	397
626	665	396
627	666	394
628	667	393
629	668	392
630	669	391
631	670	390
632	671	389
633	672	388
634	673	387
635	674	385
636	674	384
637	675	383
638	676	382
639	677	381
640	678	379
641	679	378
642	680	377
643	680	376
644	681	375
645	682	373
646	683	372
647	684	371
648	685	370
649	685	369
650	686	368
651	687	366
652	688	365
653	688	364
654	689	363
655	690	362
656	691	360
657	692	359
658	692	358
659	693	357
660	694	356
661	695	355
662	696	354
663	697	352
664	698	351
665	699	350
666	700	349
667	701	348
668	702	347
669	703	346
670	704	345
671	705	344
672	706	343
673	707	342
674	708	341
675	709	340
676	710	339
677	711	338
678	712	337
679	713	335
680	715	335
681	716	333
682	717	332
683	718	331
684	719	330
685	720	329
686	721	328
687	722	327
688	723	326
689	724	325
690	725	324
691	726	323
692	727	322
693	728	321
694	729	320
695	730	318
696	730	317
697	731	316
698	732	315
699	733	314
700	734	313
701	735	312
702	736	311
703	737	310
704	738	309
705	739	307
706	740	306
707	741	305
708	742	304
709	743	303
710	744	302
711	744	301
712	745	300
713	746	299
714	747	298
715	748	296
716	749	295
717	750	294
718	751	293
719	751	292
720	753	291
721	753	290
722	754	289
723	755	287
724	756	286
725	757	285
726	757	284
727	758	283
728	759	282
729	760	281
730	761	280
731	762	279
732	763	278
733	764	277
734	765	276
735	766	275
736	767	273
737	768	272
738	769	271
739	770	270
740	771	269
741	772	268
742	773	267
743	773	266
744	774	265
745	775	264
746	776	262
747	777	261
748	778	260
749	779	259
750	780	258
751	781	257
752	782	256
753	782	255
754	783	254
755	784	253
756	785	252
757	786	251
758	787	250
759	788	249
760	789	248
761	790	246
762	791	245
763	792	244
764	793	243
765	794	242
766	795	241
767	796	240
768	797	239
769	798	238
770	799	237
771	800	236
772	801	235
773	801	234
774	802	233
775	803	232
776	804	231
777	805	229
778	806	228
779	807	227
780	808	226
781	809	225
782	810	224
783	811	223
784	812	222
785	813	221
786	814	220
787	815	219
788	816	218
789	817	217
790	818	216
791	819	215
792	820	214
793	820	213
794	821	211
795	822	210
796	823	209
797	824	208
798	825	207
799	826	206
800	827	205
801	828	204
802	828	203
803	829	202
804	830	201
805	831	200
806	832	198
807	832	197
808	833	196
809	834	195
810	835	194
811	836	193
812	837	192
813	837	191
814	838	190
815	839	189
816	840	188
817	841	187
818	842	186
819	843	185
820	845	184
821	846	183
822	848	182
823	849	181
824	849	180
825	851	179
826	853	178
827	854	177
828	855	176
829	856	175
830	857	174
831	858	173
832	859	172
833	859	171
834	860	170
835	861	169
836	862	168
837	864	167
838	864	165
839	865	164
840	866	163
841	867	162
842	867	161
843	868	160
844	869	159
845	870	158
846	871	157
847	872	156
848	872	155
849	873	154
850	874	153
851	875	151
852	875	150
853	876	149
854	877	148
855	877	147
856	878	146
857	879	145
858	880	144
859	880	143
860	881	142
861	882	141
862	883	140
863	884	139
864	885	138
865	885	137
866	886	135
867	887	134
868	887	133
869	888	132
870	889	131
871	890	130
872	890	129
873	891	128
874	892	127
875	892	126
876	893	125
877	894	124
878	895	123
879	895	122
880	896	121
881	897	120
882	898	118
883	898	117
884	899	116
885	900	115
886	901	114
887	901	113
888	902	112
889	903	111
890	903	110
891	904	109
892	905	108
893	906	107
894	906	106
895	907	105
896	908	104
897	909	103
898	910	102
899	910	101
900	911	100
901	912	99
902	913	98
903	913	97
904	914	96
905	915	94
906	916	93
907	916	92
908	917	91
909	918	90
910	919	89
911	919	88
912	920	87
913	921	86
914	921	85
915	922	84
916	923	83
917	924	82
918	924	81
919	925	80
920	926	79
921	927	78
922	927	77
923	928	76
924	929	75
925	929	74
926	930	73
927	931	72
928	932	71
929	932	70
930	933	69
931	934	68
932	935	67
933	935	66
934	936	65
935	937	64
936	937	63
937	938	62
938	939	61
939	940	60
940	940	58
941	942	58
942	943	57
943	944	56
944	944	54
945	945	53
946	946	52
947	948	52
948	948	50
949	949	49
950	950	48
951	951	47
952	951	46
953	952	45
954	953	44
955	954	43
956	954	42
957	955	41
958	956	40
959	957	39
960	958	38
961	960	37
962	961	36
963	962	35
964	963	34
965	965	33
966	966	32
967	967	31
968	968	30
969	969	29
970	970	28
971	971	27
972	972	26
973	973	25
974	974	24
975	975	23
976	977	23
977	977	21
978	979	21
979	980	20
980	982	19
981	983	18
982	984	17
983	985	16
984	986	15
985	987	14
986	988	13
987	989	12
988	990	11
989	992	10
990	993	9
991	994	8
992	995	7
993	996	6
994	997	5
995	998	4
996	999	3
997	1000	2
998	1001	1
999	1003	0
